epoch,avg_reward,skill_acc
-1,1.8000000000000003,0.5
0,1.8500000000000005,0.56640625
1,1.7625000000000004,0.5390625
2,1.7375000000000005,0.5078125
3,1.7437500000000004,0.46875
4,2.3875,0.5234375
5,2.20625,0.62890625
6,2.2187500000000004,0.60546875
7,1.9437499999999999,0.73828125
8,1.6750000000000003,0.81640625
9,1.9812500000000002,0.87890625
10,2.0187500000000007,0.87890625
11,2.0,0.9140625
12,2.46875,0.921875
13,2.7437500000000004,0.953125
14,3.737499999999999,0.94140625
15,4.03125,0.96484375
16,4.231249999999999,0.984375
17,4.081249999999998,0.98828125
18,5.03125,0.984375
19,4.699999999999997,0.98828125
20,5.906249999999993,0.98828125
21,5.112499999999996,0.98828125
22,8.793749999999992,0.99609375
23,9.399999999999988,0.99609375
24,11.67499999999998,0.98828125
25,10.518749999999997,0.9921875
26,9.449999999999992,0.984375
27,12.1875,1.0
28,13.912500000000021,0.99609375
29,10.912499999999993,0.99609375
30,13.10624999999999,1.0
31,18.00625000000007,1.0
32,17.900000000000052,1.0
33,19.22500000000007,0.9921875
34,22.162500000000108,0.9921875
35,22.000000000000064,1.0
36,25.162500000000087,1.0
37,19.275000000000052,1.0
38,22.637500000000102,1.0
39,27.35625000000015,1.0
40,24.250000000000085,1.0
41,20.712500000000084,0.99609375
42,25.918750000000127,0.99609375
43,41.781249999999964,0.99609375
44,51.68749999999983,1.0
45,27.606250000000152,0.99609375
46,26.03125000000011,1.0
47,35.86250000000018,1.0
48,26.312500000000117,1.0
49,13.418749999999996,1.0
50,10.456249999999983,1.0
51,10.643749999999981,1.0
52,17.54375000000001,1.0
53,34.02500000000015,1.0
54,54.00624999999959,1.0
55,70.48749999999907,1.0
56,49.881249999999646,1.0
